id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
72255858,5 bedroom detached house for sale,Detached,5,3,False,"Woodcroft, East Hanningfield Road, Sandon, Chelmsford",Sold STC,51.69886,0.53307,1000000,2020-08-03T09:15:12Z,/properties/72255858,"Southlands Chase, East Hanningfield Road, Butts Green, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TS, United Kingdom","Southlands Chase, Chelmsford CM2 7TQ, UK"
77368866,4 bedroom detached house for sale,Detached,4,4,False,Sandon,Sold STC,51.714767,0.535785,1000000,2021-01-22T10:04:25Z,/properties/77368866,"Woodhill Road, Sandon, Chelmsford, Essex, East of England, England, CM2 7SB, United Kingdom","Jenkins Cottages, Woodhill Rd, Sandon, Chelmsford CM2 7SE, UK"
78383619,4 bedroom detached house for sale,Detached,4,1,False,"Tanfield Farm, Tanfield Tye, West Hanningfield, CM2",Sold STC,51.68353,0.497714,1000000,2021-02-27T13:50:46Z,/properties/78383619,"Tanfield Tye, West Hanningfield, Chelmsford, Essex, East of England, England, CM2 8UD, United Kingdom","Unnamed Road, West Hanningfield, Chelmsford CM2 8UD, UK"
83654360,5 bedroom detached house for sale,Detached,5,,False,"North Drive, Chelmsford, Essex, CM2",Sold STC,51.72072,0.4994,1000000,2019-07-30T16:56:31Z,/properties/83654360,"North Drive, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7EU, United Kingdom","2 North Dr, Great Baddow, Chelmsford CM2 7EU, UK"
91745591,4 bedroom detached house for sale,Detached,4,,False,Galleywood Common,Sold STC,51.69599,0.46533,995000,2020-04-28T19:41:35Z,/properties/91745591,"Galleywood Common - Open Access Land, Stock Road, Galleywood, Chelmsford, Essex, East of England, England, CM2 8JY, United Kingdom","Justa Cottage, Galleywood, Chelmsford CM2 8JX, UK"
98027549,5 bedroom detached house for sale,Detached,5,4,False,"Robinson Gate, Beaulieu Chase, Chelmsford, CM1",Sold STC,51.762559,0.497104,950000,2020-10-04T02:32:20Z,/properties/98027549,"Armistice Avenue, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AT, United Kingdom","1 Frederick Hawkes Gardens, Chelmsford CM1 6BT, UK"
83347478,5 bedroom detached house for sale,Detached,5,4,False,"Boreham, CM3",Sold STC,51.76254,0.54128,950000,2019-07-18T11:11:23Z,/properties/83347478,"Main Road, Boreham, Chelmsford, Essex, East of England, England, CM3 3JB, United Kingdom","The Finch, Main Rd, Boreham, Chelmsford CM3 3JF, UK"
85259507,4 bedroom detached house for sale,Detached,4,,False,"Ottley Place, Margaretting",Sold STC,51.68995,0.41856,950000,2019-09-30T16:53:53Z,/properties/85259507,"The Black Bull, Main Road, Margaretting, Chelmsford, Essex, East of England, England, CM4, United Kingdom","Ottley Place, Main Rd, Margaretting, Ingatestone CM4 9QE, UK"
88658899,2 bedroom semi-detached house for sale,Semi-Detached,2,1,False,"St. Johns Green, Chelmsford, Essex, CM1",Sold STC,51.730912,0.42986,465000,2021-01-28T16:22:54Z,/properties/88658899,"St John's Green, Writtle, Essex, East of England, England, CM1 3EY, United Kingdom","12 St Johns Green, Writtle, Chelmsford CM1 3DZ, UK"
77914605,4 bedroom detached house for sale,Detached,4,3,False,"Chalklands, Howe Green, Sandon",Sold STC,51.698867,0.52944,950000,2021-02-15T10:53:54Z,/properties/77914605,"Chalklands, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TH, United Kingdom","10 Chalklands, Sandon, Chelmsford CM2 7TH, UK"
88613624,Barn conversion for sale,Barn Conversion,0,,False,Stock,Sold STC,51.67236,0.45985,950000,2020-01-21T17:30:04Z,/properties/88613624,"Downham Road, Stock Road, West Hanningfield, Stock, Chelmsford, Essex, East of England, England, CM4 9QX, United Kingdom","17 Stock Rd, Stock, Ingatestone CM4 9QX, UK"
103043534,5 bedroom detached house for sale,Detached,5,3,False,"Lodge Vale, Chelmsford, CM1",Sold STC,51.76318,0.494423,950000,2021-02-18T21:16:13Z,/properties/103043534,"Lodge Vale, Springfield, Chelmsford, Essex, East of England, England, CM1 6AR, United Kingdom","15 Lodge Vale, Chelmsford CM1 6AX, UK"
98202755,6 bedroom detached house for sale,Detached,6,1,False,"Baddow Road, Chelmsford, CM2",Sold STC,51.720559,0.493653,925000,2020-10-09T16:28:31Z,/properties/98202755,"Baddow Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7QE, United Kingdom","424 Baddow Rd, Great Baddow, Chelmsford CM2 9RB, UK"
73140048,4 bedroom detached house for sale,Detached,4,2,False,"Roxwell Road, Chelmsford",Sold STC,51.74051,0.45226,925000,2020-09-09T17:55:10Z,/properties/73140048,"Admirals Park, Roxwell Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2PP, United Kingdom","18 Roxwell Rd, Chelmsford CM1 2PP, UK"
74441361,4 bedroom detached house for sale,Detached,4,3,False,"Longstomps Avenue, Chelmsford",Sold STC,51.7165,0.46471,920000,2020-10-20T11:45:03Z,/properties/74441361,"Longstomps Avenue, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9LB, United Kingdom","99 Longstomps Ave, Chelmsford CM2 9BZ, UK"
88843375,6 bedroom detached house for sale,Detached,6,4,False,Chelmsford - Fenn Wright Signature,Sold STC,51.75465,0.51069,915000,2021-02-05T10:27:59Z,/properties/88843375,"Wharton Drive, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, United Kingdom","76 Wharton Dr, Springfield, Chelmsford CM1 6BF, UK"
71308827,5 bedroom detached house for sale,Detached,5,3,False,"Woodhill Road, Sandon",Sold STC,51.715637,0.524303,900000,2020-06-20T05:25:42Z,/properties/71308827,"The Crown, Woodhill Road, Sandon, Chelmsford, Essex, East of England, England, CM2 7SJ, United Kingdom","Oakwood House, Woodhill Rd, Sandon, Chelmsford CM2 7SF, UK"
74893581,5 bedroom detached house for sale,Detached,5,3,False,"Beaulieu Park, Chelmsford, CM1",Sold STC,51.755325,0.509803,900000,2020-11-02T18:11:02Z,/properties/74893581,"Billers Chase, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6BD, United Kingdom","11 Billers Chase, Springfield, Chelmsford CM1 6BD, UK"
101682578,5 bedroom detached house for sale,Detached,5,2,False,"Condor Gate, Chelmsford",Sold STC,51.77005,0.495457,900000,2021-01-05T08:57:29Z,/properties/101682578,"Condor Gate, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3FU, United Kingdom","10 Condor Gate, Little Waltham, Chelmsford CM3 3FU, UK"
84860888,6 bedroom detached house for sale,Detached,6,,False,"Baddow Road, Chelmsford",Sold STC,51.72147,0.48916,900000,2019-09-17T17:41:01Z,/properties/84860888,"Texaco, Baddow Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7QE, United Kingdom","Jones of Chelmsford, 372 Baddow Rd, Great Baddow, Chelmsford CM2 9RA, UK"
103296791,4 bedroom detached house for sale,Detached,4,2,False,"Vicarage Lane, Great Baddow, Chelmsford, Essex, CM2",Sold STC,51.712541,0.501336,900000,2021-02-24T09:26:57Z,/properties/103296791,"Vicarage Lane, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8JA, United Kingdom","68 Vicarage Ln, Great Baddow, Chelmsford CM2 8HY, UK"
101916050,4 bedroom detached house for sale,Detached,4,2,False,"Purcell Cole, Writtle, Chelmsford, Essex, CM1",Sold STC,51.730452,0.420351,900000,2021-01-12T18:53:41Z,/properties/101916050,"Purcell Close, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3NB, United Kingdom","2 Purcell Cole, Writtle, Chelmsford CM1 3NB, UK"
101911838,4 bedroom detached house for sale,Detached,4,1,False,"New Court Road, Chelmsford, Essex, CM2",Sold STC,51.73826,0.489656,899995,2021-01-12T17:50:40Z,/properties/101911838,"Essex Police Headquarters, New Court Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6BP, United Kingdom","12 New Ct Rd, Springfield, Chelmsford CM2 6BZ, UK"
75605736,4 bedroom detached house for sale,Detached,4,4,False,"Woodview, Woodhill Road, Sandon, Chelmsford",Sold STC,51.7138,0.53695,895000,2020-11-25T14:40:03Z,/properties/75605736,"Woodhill Road, Sandon, Chelmsford, Essex, East of England, England, CM2 7SB, United Kingdom","Jenkins Cottages, Woodhill Rd, Sandon, Chelmsford CM2 7SE, UK"
84995965,4 bedroom detached house for sale,Detached,4,2,False,"The Street, Little Waltham, Chelmsford",Sold STC,51.790918,0.475066,895000,2020-09-21T09:16:20Z,/properties/84995965,"Main Road, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3NY, United Kingdom","Tufnell Hall, The Street, Little Waltham, Chelmsford CM3 3NY, UK"
77526069,5 bedroom detached house for sale,Detached,5,3,False,"William Porter Close, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.76017,0.50085,890000,2021-02-02T01:24:39Z,/properties/77526069,"William Porter Close, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AN, United Kingdom","51 Centenary Way, Chelmsford CM1 6AN, UK"
101479844,4 bedroom detached house for sale,Detached,4,1,False,"Chelmsford Road, Chelmsford, CM3",Sold STC,51.790913,0.464225,875000,2020-12-28T07:47:13Z,/properties/101479844,"Chelmsford Road, Minnow end, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1AW, United Kingdom","Brook House, Chelmsford Rd, Great Waltham, Chelmsford CM3 1AQ, UK"
88386430,5 bedroom detached house for sale,Detached,5,0,False,"Condor Gate, Chelmsford, Essex, CM3",Sold STC,51.770015,0.495621,875000,2021-01-18T11:09:04Z,/properties/88386430,"Condor Gate, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3FU, United Kingdom","10 Condor Gate, Little Waltham, Chelmsford CM3 3FU, UK"
90546578,4 bedroom semi-detached house for sale,Semi-Detached,4,,False,"The Tye, Margaretting",Sold STC,51.68511,0.43508,875000,2020-03-17T12:03:26Z,/properties/90546578,"Swan Lane, Molehill Common, Margaretting, Margaretting Tye, Chelmsford, Essex, East of England, England, CM4 9JX, United Kingdom","2 Brook View Cottages, The Tye, Margaretting, Ingatestone CM4 9JY, UK"
72375921,5 bedroom detached house for sale,Detached,5,2,False,"Regiment Gate, Springfield, Chelmsford, Essex, CM1",Sold STC,51.7652,0.49693,860000,2020-08-06T11:45:31Z,/properties/72375921,"Fitch Close, Broomfield, Chelmsford, Essex, East of England, England, CM1 6DA, United Kingdom","2 Fitch Cl, Broomfield, Chelmsford CM1 6DA, UK"
89519707,5 bedroom detached house for sale,Detached,5,4,False,"Fitzwalter Place, Chelmsford, Essex, CM1",Sold STC,51.73966,0.44989,850000,2021-03-03T09:45:02Z,/properties/89519707,"Sackville Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2LU, United Kingdom","2 Fitzwalter Pl, Chelmsford CM1 2LX, UK"
64994103,5 bedroom detached house for sale,Detached,5,3,False,"Bishops Court Gardens, Chelmsford, Essex, CM2",Sold STC,51.742044,0.491402,850000,2019-09-11T13:17:13Z,/properties/64994103,"Bishops Court Gardens, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6AZ, United Kingdom","1A Bishops Ct Gardens, Springfield, Chelmsford CM2 6AZ, UK"
89012360,5 bedroom detached house for sale,Detached,5,3,False,"The Brooklands, Southend Road, Howe Green, CM2",Sold STC,51.691607,0.524983,850000,2020-02-01T12:40:01Z,/properties/89012360,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TD, United Kingdom","Southend Rd, Sandon, Chelmsford CM2 7TX, UK"
100641977,5 bedroom detached house for sale,Detached,5,3,False,"Westfield Avenue, Chelmsford, CM1",Sold STC,51.741675,0.465149,850000,2020-11-30T12:10:12Z,/properties/100641977,"Westfield Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1SF, United Kingdom","12 Westfield Ave, Chelmsford CM1 1SF, UK"
77830146,5 bedroom detached house for sale,Detached,5,2,False,"Roselawn Fields, Broomfield, Chelmsford, Essex, CM1",Sold STC,51.759502,0.475184,850000,2021-02-12T15:26:00Z,/properties/77830146,"Roselawn Fields, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7GB, United Kingdom","2 Roselawn Fields, Broomfield, Chelmsford CM1 7GB, UK"
73364523,6 bedroom detached house for sale,Detached,6,4,False,"Winckford Close, Little Waltham, CM3",Sold STC,51.78769,0.47538,850000,2020-09-18T12:06:53Z,/properties/73364523,"Winckford Close, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3NU, United Kingdom","8 Winckford Cl, Little Waltham, Chelmsford CM3 3NU, UK"
101916140,4 bedroom detached house for sale,Detached,4,1,False,"Guys Farm, Writtle, Chelmsford, Essex, CM1",Sold STC,51.732389,0.43156,850000,2021-01-12T18:54:53Z,/properties/101916140,"St John's Road, Writtle, Essex, East of England, England, CM1 3GA, United Kingdom","33 St Johns Rd, Writtle, Chelmsford CM1 3EB, UK"
84914311,5 bedroom detached house for sale,Detached,5,3,False,Chelmsford - Fenn Wright Signature,Sold STC,51.75184,0.46518,845000,2020-09-18T10:34:39Z,/properties/84914311,"Patching Hall Lane, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4ES, United Kingdom","48 Courtlands, Patching Hall Ln, Chelmsford CM1 4DD, UK"
103405424,5 bedroom detached house for sale,Detached,5,2,False,"Church Road, West Hanningfield, Chelmsford, Essex, CM2",Sold STC,51.669444,0.494539,835000,2021-02-27T13:56:40Z,/properties/103405424,"The Three Compasses, Lower Stock Road, West Hanningfield, Chelmsford, Essex, East of England, England, CM2 8UU, United Kingdom","13 Pandan Cl, West Hanningfield, Chelmsford CM2 8FP, UK"
101916149,5 bedroom detached house for sale,Detached,5,3,False,"Vicarage Close, Roxwell, Chelmsford, Essex, CM1",Sold STC,51.748195,0.386033,830000,2021-01-12T18:55:02Z,/properties/101916149,"Green Lane, Vicarage Road, Boyton Cross, Roxwell, Chelmsford, Essex, East of England, England, CM1 4PD, United Kingdom","Green Lane, Roxwell, Chelmsford CM1 4LR, UK"
83929402,5 bedroom detached house for sale,Detached,5,5,False,"Robert Finch Crescent, Springfield, Chelmsford, Essex, CM1",Sold STC,51.76167,0.50195,825000,2020-08-23T07:44:59Z,/properties/83929402,"Robert Finch Crescent, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6BJ, United Kingdom","Centenary Way, Chelmsford CM1 6TD, UK"
85237696,4 bedroom detached house for sale,Detached,4,2,False,"Galleywood Road, Chelmsford, CM2",Sold STC,51.713845,0.463555,800000,2020-09-28T13:17:03Z,/properties/85237696,"Galleywood Road, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8BX, United Kingdom","511 Galleywood Rd, Chelmsford CM2 8BU, UK"
73739922,5 bedroom detached house for sale,Detached,5,2,False,"Galleywood Road, Great Baddow",Sold STC,51.71511,0.499721,800000,2020-10-02T09:26:41Z,/properties/73739922,"The White Horse, Galleywood Road, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8DH, United Kingdom","17 Galleywood Rd, Great Baddow, Chelmsford CM2 8DH, UK"
89012348,5 bedroom detached house for sale,Detached,5,4,False,"Southend Road, Howe Green, CM2",Sold STC,51.692339,0.524543,800000,2020-02-01T12:39:05Z,/properties/89012348,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TD, United Kingdom","Southend Rd, Sandon, Chelmsford CM2 7TX, UK"
95545805,5 bedroom detached house for sale,Detached,5,3,False,"Wharton Drive, Beaulieu Park, Chelmsford, CM1",Sold STC,51.754667,0.510748,800000,2020-08-01T12:00:09Z,/properties/95545805,"Wharton Drive, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, United Kingdom","76 Wharton Dr, Springfield, Chelmsford CM1 6BF, UK"
102779744,5 bedroom detached house for sale,Detached,5,2,False,"Fairway Drive, Chelmsford",Sold STC,51.767662,0.492253,800000,2021-02-12T11:24:02Z,/properties/102779744,"Fairway Drive, Broomfield, Chelmsford, Essex, East of England, England, CM3 3FH, United Kingdom","69 Fairway Dr, Broomfield, Chelmsford CM3 3FH, UK"
95921861,4 bedroom detached house for sale,Detached,4,3,False,"Sandford Road, Chelmsford, CM2",Sold STC,51.736198,0.489116,800000,2020-08-10T17:15:36Z,/properties/95921861,"Sandford Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6DE, United Kingdom","36 Sandford Rd, Chelmsford CM2 6DQ, UK"
100355237,3 bedroom detached house for sale,Detached,3,1,False,"Links Drive, Chelmsford, CM2",Sold STC,51.719062,0.456707,800000,2020-11-24T19:43:34Z,/properties/100355237,"Links Drive, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9AW, United Kingdom","The Wickets, Links Dr, Chelmsford CM2 9AW, UK"
98375534,5 bedroom semi-detached house for sale,Semi-Detached,5,,False,"Hill Road, Chelmsford, Essex, CM2",Sold STC,51.73281,0.48457,795000,2020-10-13T11:45:29Z,/properties/98375534,"Hill Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6HW, United Kingdom","31-32 Hill Rd, Chelmsford CM2 6HW, UK"
101911559,4 bedroom detached house for sale,Detached,4,3,False,"Jackson Bacon View, Beauliieu Heath, Chelmsford",Sold STC,51.762031,0.500508,785000,2021-01-12T17:47:48Z,/properties/101911559,"Jackson Bacon View, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6BJ, United Kingdom","10 Armistice Ave, Chelmsford CM1 6AR, UK"
89657842,4 bedroom detached house for sale,Detached,4,0,False,"Brook End Road South, Chelmsford, CM2",Sold STC,51.738098,0.513252,782500,2021-03-08T11:39:58Z,/properties/89657842,"Brook End Road South, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6NZ, United Kingdom","100 Brook End Rd S, Chelmsford CM2 6NZ, UK"
101916104,5 bedroom detached house for sale,Detached,5,3,False,"Lordship Road, Writtle, Essex, CM1",Sold STC,51.73243,0.426396,780000,2021-01-12T18:54:23Z,/properties/101916104,"Writtle Surgery, Lordship Road, Writtle, Chelmsford, Essex, East of England, England, CM1 3EQ, United Kingdom","10 Lordship Rd, Writtle, Chelmsford CM1 3WT, UK"
82496092,5 bedroom detached house for sale,Detached,5,3,False,"Fairway Drive, Chelmsford, CM3",Sold STC,51.767669,0.492279,775000,2020-07-22T09:07:19Z,/properties/82496092,"Fairway Drive, Broomfield, Chelmsford, Essex, East of England, England, CM3 3FH, United Kingdom","69 Fairway Dr, Broomfield, Chelmsford CM3 3FH, UK"
102073997,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Wood Street, Chelmsford",Sold STC,51.71552,0.462514,775000,2021-01-18T15:25:38Z,/properties/102073997,"Hylands Parade, Wood Street, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BQ, United Kingdom","181 Wood St, Chelmsford CM2 8BJ, UK"
77916832,4 bedroom detached house for sale,Detached,4,1,False,"Chignal Road, Chelmsford",Sold STC,51.74454,0.44451,775000,2020-03-04T12:23:27Z,/properties/77916832,"Chignall Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2JA, United Kingdom","42 Chignal Rd, Chelmsford CM1 2JB, UK"
95525540,4 bedroom detached house for sale,Detached,4,,False,"Longstomps Avenue, Chelmsford, Essex, CM2",Sold STC,51.71724,0.46417,775000,2020-07-31T17:04:21Z,/properties/95525540,"Longstomps Avenue, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9LB, United Kingdom","98 Longstomps Ave, Chelmsford CM2 9LB, UK"
75013467,5 bedroom detached house for sale,Detached,5,2,False,"Purcell Cole, Writtle, Chelmsford",Sold STC,51.729953,0.421571,775000,2020-11-06T13:32:21Z,/properties/75013467,"Purcell Close, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3NB, United Kingdom","12 Purcell Cole, Writtle, Chelmsford CM1 3NB, UK"
95402987,4 bedroom end of terrace house for sale,End of Terrace,4,4,False,"Windley Tye, Chelmsford, CM1",Sold STC,51.739545,0.448274,775000,2020-07-29T09:25:06Z,/properties/95402987,"23, Windley Tye, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2GR, United Kingdom","21 Windley Tye, Chelmsford CM1 2GR, UK"
101107622,5 bedroom detached house for sale,Detached,5,2,False,"Hammonds Road, Sandon, Chelmsford, Essex, CM2",Sold STC,51.72845,0.52879,770000,2020-12-15T09:45:25Z,/properties/101107622,"Hammonds Road, Rumbold's Farm, Sandon, Chelmsford, Essex, East of England, England, CM2 7RS, United Kingdom","2 Hammonds Rd, Sandon, Chelmsford CM2 7RS, UK"
97732739,4 bedroom detached house for sale,Detached,4,,False,"Main Road, Little Waltham, Chelmsford",Sold STC,51.78377,0.47316,765000,2020-09-26T16:17:44Z,/properties/97732739,"Chelmer Avenue, Little Waltham, Chelmsford, Essex, East of England, England, CM3 3PB, United Kingdom","2A Main Rd, Little Waltham, Chelmsford CM3 3PA, UK"
81222889,4 bedroom detached house for sale,Detached,4,2,False,Chelmsford - Fenn Wright Signature,Sold STC,51.74159,0.46506,760000,2020-06-22T16:40:57Z,/properties/81222889,"Westfield Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1SF, United Kingdom","9 Westfield Ave, Chelmsford CM1 1SF, UK"
100455224,4 bedroom detached house for sale,Detached,4,,False,"Riddiford Drive, Chelmsford",Sold STC,51.74118,0.45867,750000,2020-11-26T13:53:27Z,/properties/100455224,"Riddiford Drive Play Area, Riddiford Drive, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2GB, United Kingdom","27 Riddiford Dr, Chelmsford CM1 2GB, UK"
101911496,4 bedroom cottage for sale,Cottage,4,3,False,"Main Road, Howe Street, Chelmsford, Essex, CM3",Sold STC,51.804686,0.461497,750000,2021-01-12T17:47:11Z,/properties/101911496,"Luck's Lane, Great Waltham, Howe Street, Chelmsford, Essex, East of England, England, CM3 1BW, United Kingdom","The Croft, Luck's Ln, Howe Street, Chelmsford CM3 1BP, UK"
73673304,4 bedroom house for sale,House,4,3,False,"Armistice Avenue, Springfield, Chelmsford",Sold STC,51.7621,0.49684,750000,2020-09-30T15:18:25Z,/properties/73673304,"The Beaulieu Park School, Armistice Avenue, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6DT, United Kingdom","1 Frederick Hawkes Gardens, Chelmsford CM1 6BT, UK"
73695642,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Paradise Road, Writtle, Chelmsford",Sold STC,51.72533,0.42971,750000,2020-10-01T09:55:09Z,/properties/73695642,"Paradise Road, Writtle, Essex, East of England, England, CM1 3HW, United Kingdom","28 Paradise Rd, Writtle, Chelmsford CM1 3HP, UK"
